shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DRT001,27.58692,85.51337,1,0
DRT001,27.58712,85.5134,2,0.022
DRT001,27.58727,85.51344,3,0.04
DRT001,27.58776,85.5136,4,0.096
DRT001,27.58812,85.51374,5,0.139
DRT001,27.5882,85.51379,6,0.149
DRT001,27.58825,85.51384,7,0.156
DRT001,27.58829,85.51387,8,0.162
DRT001,27.58874,85.51435,9,0.23
DRT001,27.58886,85.51445,10,0.247
DRT001,27.58887,85.51448,11,0.25
DRT001,27.5889,85.51452,12,0.255
DRT001,27.58914,85.51511,13,0.319
DRT001,27.58941,85.5157,14,0.385
DRT001,27.5895,85.51587,15,0.404
DRT001,27.58964,85.51606,16,0.429
DRT001,27.58999,85.51648,17,0.485
DRT001,27.59007,85.51656,18,0.497
DRT001,27.59018,85.51663,19,0.511
DRT001,27.59024,85.51666,20,0.519
DRT001,27.59044,85.51672,21,0.542
DRT001,27.59135,85.5169,22,0.644
DRT001,27.59143,85.51691,23,0.653
DRT001,27.5915,85.51691,24,0.661
DRT001,27.59234,85.5168,25,0.755
DRT001,27.59254,85.5168,26,0.777
DRT001,27.59257,85.51681,27,0.781
DRT001,27.59261,85.51683,28,0.786
DRT001,27.59263,85.51686,29,0.789
DRT001,27.59272,85.51695,30,0.803
DRT001,27.59276,85.51703,31,0.812
DRT001,27.59295,85.5175,32,0.863
DRT001,27.59305,85.5178,33,0.894
DRT001,27.5932,85.51801,34,0.921
DRT001,27.59329,85.51811,35,0.935
DRT001,27.59365,85.51845,36,0.987
DRT001,27.59371,85.51852,37,0.997
DRT001,27.5941,85.5191,38,1.069
DRT001,27.59417,85.51922,39,1.083
DRT001,27.5942,85.51926,40,1.088
DRT001,27.5943,85.51948,41,1.112
DRT001,27.59441,85.51967,42,1.135
DRT001,27.59452,85.51989,43,1.159
DRT001,27.59466,85.52028,44,1.201
DRT001,27.59471,85.52037,45,1.211
DRT001,27.59478,85.52045,46,1.223
DRT001,27.59485,85.52061,47,1.24
